Geometry-Chirality-1- (38),Geometry-Chirality-1- (38),Geometry-Chirality-2 (41),Geometry-Chirality-2 (41),Geometry-Chirality-3 (42),Geometry-Chirality-3 (42),Geometry-Chirality-4 (44),Geometry-Chirality-4 (44),Geometry-Circle-2- (18),Geometry-Circle-2- (18),Geometry-Convexity (9),Geometry-Convexity (9),Geometry-Diagonals (22),Geometry-Diagonals (22),Geometry-Distance (16),Geometry-Distance (16),Geometry-Equilateraltriangle (20),Geometry-Equilateraltriangle (20),Geometry-Midpoint (19),Geometry-Midpoint (19),Geometry-Parallelogram (25),Geometry-Parallelogram (25),Geometry-Parallels-1- (37),Geometry-Parallels-1- (37),Geometry-Parallels-2 (40),Geometry-Parallels-2 (40),Geometry-Proportion1-3 (21),Geometry-Proportion1-3 (21),Geometry-Proportions (39),Geometry-Proportions (39),Geometry-Quadrilateral (12),Geometry-Quadrilateral (12),Geometry-Rectangle (24),Geometry-Rectangle (24),Geometry-Rightangle-1 (13),Geometry-Rightangle-1 (13),Geometry-Rightangle-2 (14),Geometry-Rightangle-2 (14),Geometry-Rightangle-3 (15),Geometry-Rightangle-3 (15),Geometry-Square (23),Geometry-Square (23),Geometry-Trapezoid (26),Geometry-Trapezoid (26),Geometry-axialsymmetry-horizontal (29),Geometry-axialsymmetry-horizontal (29),Geometry-axialsymmetry-randomaxis (30),Geometry-axialsymmetry-randomaxis (30),Geometry-axialsymmetry-vertical- (28),Geometry-axialsymmetry-vertical- (28),Geometry-line-1 (8),Geometry-line-1 (8),Geometry-line-2 (10),Geometry-line-2 (10),Geometry-line-3 (11),Geometry-line-3 (11),Series-Arithmetic (43),Series-Arithmetic (43),Series-Geometric (45),Series-Geometric (45),Topology-Belongsto (7),Topology-Belongsto (7),Topology-Closure (5),Topology-Closure (5),Topology-Connexity (6),Topology-Connexity (6),Topology-Holes (3),Topology-Holes (3),Topology-Inside-Outside (4),Topology-Inside-Outside (4),Transformation-axialsymmetry-horizontal (33),Transformation-axialsymmetry-horizontal (33),Transformation-axialsymmetry-mixed (35),Transformation-axialsymmetry-mixed (35),Transformation-axialsymmetry-vertical (27),Transformation-axialsymmetry-vertical (27),Transformation-homothety (36),Transformation-homothety (36),Transformation-pointsymmetry (32),Transformation-pointsymmetry (32),Transformation-rotation (34),Transformation-rotation (34),Transformation-translation (31),Transformation-translation (31)
word1,word2,word1,word2,word1,word2,word1,word2,word1,word2,word1,word2,word1,word2,word1,word2,word1,word2,word1,word2,word1,word2,word1,word2,word1,word2,word1,word2,word1,word2,word1,word2,word1,word2,word1,word2,word1,word2,word1,word2,word1,word2,word1,word2,word1,word2,word1,word2,word1,word2,word1,word2,word1,word2,word1,word2,word1,word2,word1,word2,word1,word2,word1,word2,word1,word2,word1,word2,word1,word2,word1,word2,word1,word2,word1,word2,word1,word2,word1,word2,word1,word2,word1,word2
circle,flipped,black,flipped,two,image,two,different,white,dot,dent,indented,shape,shape,dot,dot,equilateral,different,dot,dot,trapezoid,trapezoid,lines,lines,parallel,parallel,dot,dot,large,little,quadrilateral,triangle,perimeter,diamond,right,widest,lines,uneven,center,perpendicular,rectangle,rectangle,bases,least,made,symmetrical,made,symmetrical,pattern,symmetrical,straight,straight,curved,curved,dot,dot,space,unevenly,large,dots,black,dot,perimeter,shape,two,2,empty,hole,dot,dot,triangles,shapes,triangles,shapes,triangles,shapes,triangles,flipped,triangle,orientation,triangles,wrong,triangle,rotated
circle,shape,black,shape,two,flipped,two,orientation,white,center,dent,shape,shape,perfect,dot,father,equilateral,orientation,dot,middle,instead,trapezoid,lines,parallel,parallel,lines,dot,closer,large,triangle,quadrilateral,triangular,sharper,diamond,right,angle,lines,angles,line,perpendicular,square,rectangle,bases,parallel,shapesshapes,symmetrical,shapesshapes,symmetrical,shapesshapes,symmetrical,straight,line,curved,line,dot,parallel,space,spread,large,evenly,black,line,perimeter,complete,two,shapes,empty,shape,dot,outside,triangles,mirror,triangles,flipped,triangles,flipped,triangles,shapes,sides,orientation,triangles,orientation,triangle,shapes
opposite,flipped,circle,flipped,short,image,short,different,dot,dot,shape,indented,shape,trapezoid,dot,away,triangle,different,dot,line,parallelogram,trapezoid,parallel,lines,lines,parallel,dot,edge,large,small,quadrilateral,quadrangular,angles,diamond,triangle,widest,cross,uneven,bisect,perpendicular,rectangle,rectangular,1,least,center,symmetrical,center,symmetrical,offset,symmetrical,line,straight,line,curved,lined,dot,3rd,unevenly,large,split,dot,dot,connect,shape,shapes,2,space,hole,dot,shape,parallel,shapes,parallel,shapes,parallel,shapes,parallel,flipped,parallel,orientation,triangles,rotation,parallel,rotated
opposite,shape,circle,shape,short,flipped,short,orientation,dot,center,shape,shape,sharper,shape,far,dot,triangle,orientation,bisect,dot,trapezoid,parallelogram,parallel,parallel,lines,lines,dot,line,size,little,quadrilateral,triangle,perimeter,rectangle,triangle,angle,cross,angles,longer,perpendicular,rectangle,square,1,parallel,made,easy,made,easy,lined,symmetrical,line,line,line,line,lined,parallel,3rd,spread,space,dots,dot,line,connect,complete,shapes,shapes,space,shape,outside,dot,parallel,mirror,parallel,flipped,parallel,flipped,parallel,shapes,triangle,flat,face,wrong,parallel,shapes
side,flipped,opposite,flipped,lines,image,lines,different,center,dot,dent,shape,sharper,perfect,far,father,equilateral,sides,bisect,middle,instead,parallelogram,lines,lines,parallel,lines,closer,dot,size,triangle,quadrilateral,quadrilateral,perimeter,parallelogram,right,severe,right,uneven,line,perpendicular,square,rectangular,2,least,made,line,made,line,middle,symmetrical,straight,line,curved,line,end,dot,4th,unevenly,space,evenly,attached,dot,perimeter,lines,two,two,shape,hole,outside,outside,instead,shapes,mirror,shapes,mirror,shapes,triangles,triangles,triangle,side,face,orientation,triangle,triangles
side,shape,opposite,shape,lines,flipped,lines,orientation,center,center,dent,concave,sharper,trapezoid,far,away,equilateral,length,bisect,line,parallelogram,parallelogram,lines,parallel,parallel,parallel,closer,closer,size,small,quadrilateral,three,sharper,rectangle,right,angle,right,angles,right,perpendicular,square,square,2,parallel,made,reflection,made,reflection,pattern,line,straight,straight,curved,straight,end,parallel,4th,spread,space,split,attached,line,perimeter,connected,two,shapes,shape,shape,outside,shape,instead,mirror,mirror,flipped,mirror,flipped,triangles,different,triangle,second,face,rotation,triangle,facing
black,flipped,side,flipped,opposite,image,opposite,different,circle,dot,dent,side,angles,shape,away,dot,triangle,sides,line,dot,trapezoid,parallelogram,parallel,lines,parallel,angled,closer,edge,difference,little,quadrilateral,sides,sharper,parallelogram,triangle,severe,angles,uneven,angle,perpendicular,rectangle,rectangle,trapezoid,least,shapesshapes,easy,made,easily,pattern,reflection,straight,curved,line,line,line,dot,dot,unevenly,2nd,dots,line,dot,perimeter,shape,two,instead,empty,complete,shape,dot,mirror,shapes,image,shapes,image,shapes,triangles,orientation,triangle,triangle,opposite,wrong,triangle,direction
black,shape,side,shape,opposite,flipped,opposite,orientation,circle,center,shape,shape,angles,perfect,away,father,triangle,length,line,middle,instead,parallelogram,parallel,parallel,lines,lines,closer,line,difference,triangle,quadrilateral,triangle,angles,rectangle,triangle,angle,angles,angles,center,perpendicular,rectangle,square,trapezoid,parallel,shapesshapes,line,made,mirrored,shapesshapes,line,line,line,line,straight,line,parallel,dot,spread,2nd,evenly,line,line,connect,lines,two,one,empty,hole,shape,outside,mirror,mirror,image,flipped,image,flipped,parallel,triangles,triangle,facing,opposite,orientation,parallel,triangles
line,flipped,line,flipped,side,image,side,different,white,dot,shape,concave,angles,trapezoid,away,away,equilateral,equilateral,line,line,parallelogram,parallelogram,lines,lines,lines,parallel,end,dot,difference,small,quadrilateral,three,angles,parallelogram,right,right,lines,perpendicular,center,instead,square,rectangle,parallel,least,shapesshapes,reflection,shapesshapes,easy,shapesshapes,reflection,line,straight,curved,curved,dot,circle,space,dots,2nd,split,black,dot,connect,connected,shapes,two,empty,shape,shape,shape,image,shapes,triangles,shapes,triangles,mirror,parallel,different,triangle,dot,opposite,rotation,parallel,facing
line,shape,line,shape,side,flipped,side,orientation,white,center,shape,side,shape,shape,line,dot,equilateral,triangle,dot,circle,trapezoid,longer,lines,parallel,lines,angled,end,closer,triangles,little,quadrilateral,borders,perimeter,shape,right,triangle,cross,perpendicular,line,perpendicular,square,square,parallel,parallel,center,easy,shapesshapes,line,offset,line,line,curved,curved,line,dot,line,space,equal,3rd,dots,black,line,connect,shape,shapes,shapes,space,complete,dot,dot,image,mirror,triangles,reflected,triangles,images,parallel,orientation,sides,flat,directions,wrong,parallel,direction
circle,facing,black,reflected,longer,image,longer,different,white,circle,dent,c,sharper,shape,line,father,triangle,equilateral,dot,center,trapezoid,one,parallel,lines,parallel,parallel,end,edge,triangles,triangle,quadrilateral,four,perimeter,angle,triangle,right,right,perpendicular,line,instead,rectangle,square,bases,parallelogram,center,line,shapesshapes,reflection,offset,reflection,straight,straight,line,curved,dot,segment,space,distances,3rd,evenly,dot,dot,perimeter,shape,shapes,instead,space,hole,dot,outside,triangles,shapes,parallel,shapes,parallel,mirror,triangles,different,sides,side,directions,orientation,triangle,direction
circle,direction,black,image,longer,flipped,longer,orientation,dot,dot,dent,shape,angles,shape,line,away,triangle,triangle,dot,line,trapezoid,side,parallel,parallel,parallel,slanted,end,line,triangles,small,quadrilateral,sides,perimeter,different,triangle,triangle,angles,perpendicular,bisect,perpendicular,square,square,1,parallelogram,center,reflection,shapesshapes,easily,lined,line,straight,line,line,line,lined,circle,space,apart,3rd,split,dot,line,perimeter,closed,shapes,one,space,shape,dot,shape,triangles,reflected,parallel,reflected,parallel,images,triangles,placement,sides,second,directions,rotation,triangle,pointing
circle,reflected,circle,reflected,line,image,line,different,dot,center,dent,rather,shape,dot,dot,dot,equilateral,taller,bisect,circle,instead,longer,lines,parallel,parallel,lines,line,dot,large,shapes,quadrilateral,three,sharper,shape,right,right,lines,angle,bisect,instead,rectangle,square,2,parallelogram,made,less,shapesshapes,mirrored,lined,reflection,straight,instead,curved,curved,lined,line,3rd,dots,dot,dots,attached,dot,connect,shape,two,2,shape,complete,outside,dot,parallel,shapes,mirror,shapes,mirror,mirror,triangles,2,sides,triangle,triangles,shapes,parallel,direction
circle,image,circle,image,line,flipped,line,orientation,dot,circle,dent,solid,shape,placement,dot,line,equilateral,height,bisect,center,instead,one,lines,lines,lines,parallel,line,closer,large,greater,quadrilateral,sides,sharper,angle,right,angle,lines,lines,longer,perpendicular,square,square,trapezoid,parallelogram,made,symmetrical,center,easy,middle,line,straight,curved,curved,line,lined,segment,3rd,equal,dot,evenly,attached,line,connect,closed,two,shapes,shape,hole,outside,outside,parallel,reflected,mirror,reflected,mirror,images,triangles,triangles,sides,facing,triangles,pointing,parallel,pointing
circle,rotated,opposite,reflected,two,reflected,two,reflected,center,dot,dent,shape,sharper,dot,far,dot,triangle,taller,bisect,line,instead,side,parallel,parallel,lines,slanted,line,edge,large,change,quadrilateral,triangle,sharper,different,triangle,right,cross,angle,longer,instead,rectangle,rectangle,parallel,parallelogram,shapesshapes,less,center,line,middle,reflection,line,straight,line,curved,end,circle,3rd,distances,dot,split,line,dot,perimeter,openended,two,1,shape,shape,outside,shape,instead,shapes,image,shapes,image,mirror,parallel,different,sides,dot,triangles,direction,triangle,alignment
opposite,facing,opposite,image,two,image,two,image,center,center,shape,c,sharper,placement,far,line,triangle,height,line,circle,parallelogram,longer,parallel,lines,lines,lines,line,line,large,size,quadrilateral,number,angles,shape,triangle,angle,cross,lines,line,perpendicular,rectangle,square,bases,wider,shapesshapes,symmetrical,center,reflection,pattern,less,line,line,line,line,end,line,3rd,apart,instead,dots,line,line,perimeter,shape,shapes,2,empty,solid,shape,dot,instead,reflected,image,reflected,image,images,parallel,placement,parallel,flat,face,shapes,triangle,shape
opposite,direction,side,reflected,short,reflected,two,rotated,center,circle,shape,shape,angles,dot,away,dot,equilateral,shape,line,center,parallelogram,one,lines,parallel,parallel,parallel,dot,dot,size,shapes,quadrilateral,angles,angles,angle,right,angle,right,angle,line,instead,square,rectangle,bases,one,center,less,center,easily,pattern,symmetrical,line,instead,curved,curve,end,segment,4th,dots,instead,evenly,black,dot,connect,openended,shapes,shapes,empty,black,shape,outside,mirror,shapes,triangles,rotation,triangles,rotation,parallel,2,parallel,side,face,pointing,parallel,alignment
opposite,reflected,side,image,short,image,short,reflected,circle,dot,shape,rather,angles,placement,away,line,equilateral,different,line,line,parallelogram,side,parallel,parallel,parallel,lines,dot,closer,size,greater,quadrilateral,triangle,angles,different,right,large,right,lines,right,perpendicular,square,square,bases,side,center,symmetrical,center,mirrored,shapesshapes,less,line,curved,line,curve,line,circle,4th,equal,instead,split,black,line,connect,shape,shapes,1,space,solid,shape,shape,mirror,reflected,triangles,triangle,triangles,triangle,parallel,triangles,parallel,second,face,direction,parallel,shape
opposite,image,line,reflected,lines,reflected,short,image,circle,center,shape,solid,shape,weird,line,dot,triangle,shape,dot,dot,trapezoid,trapezoid,lines,lines,lines,parallel,dot,line,size,change,quadrilateral,4,perimeter,diamond,triangle,angle,angles,angle,right,instead,rectangle,different,1,wider,made,symmetrical,made,less,shapesshapes,symmetrical,straight,straight,curved,line,line,line,4th,distances,1st,dots,dot,dot,perimeter,curve,two,two,space,black,dot,dot,image,shapes,parallel,rotation,parallel,rotation,triangles,facing,parallel,triangle,opposite,shapes,triangle,different
